OrderID,OrderDate,Country,ProductCategory,ProductName,UnitsSold,UnitPrice,Revenue
143,2021-11-19,USA,Laptops,Lenovo ThinkPad,3,1511.78,4535.34
144,2024-04-13,USA,Laptops,HP Spectre,3,1940.15,5820.45
145,2024-10-27,USA,Smartphones,Samsung S23,4,1009.29,4037.16
146,2025-03-21,Canada,Smartphones,Samsung S23,5,1081.31,5406.55
147,2023-09-24,Mexico,Televisions,Sony Bravia,3,1238.63,3715.89
148,2024-08-12,Mexico,Televisions,Sony Bravia,4,2305.19,9220.76
149,2021-07-18,USA,Gaming Consoles,PS5,2,540.42,1080.84
150,2024-04-14,Germany,Televisions,Samsung QLED,4,1688.09,6752.36
151,2025-07-09,UK,Gaming Consoles,Xbox Series X,4,256.62,1026.48
152,2023-12-14,Germany,Televisions,Samsung QLED,4,1104.81,4419.24
153,2025-12-08,USA,Audio Devices,AirPods Pro,2,399.89,799.78
154,2023-12-22,UK,Smartphones,Pixel 8,3,766.39,2299.17
155,2022-07-21,Canada,Smartphones,Samsung S23,3,775.03,2325.09
156,2022-03-10,USA,Televisions,Samsung QLED,1,1956.18,1956.18
157,2024-06-26,Canada,Gaming Consoles,Steam Deck,1,562.34,562.34
158,2025-06-13,Mexico,Smartphones,OnePlus 11,3,1044.48,3133.44
159,2021-01-25,Germany,Audio Devices,Sony WH-1000XM5,5,137.96,689.8
160,2024-02-16,Canada,Smartphones,Pixel 8,2,1001.51,2003.02
161,2021-11-03,Germany,Televisions,Samsung QLED,3,1497.15,4491.45
162,2025-10-30,USA,Gaming Consoles,PS5,4,518.29,2073.16
163,2023-04-13,Canada,Gaming Consoles,Steam Deck,2,512.45,1024.9
164,2023-01-15,Germany,Televisions,LG OLED,1,807.57,807.57
165,2024-11-12,Canada,Smartphones,Samsung S23,4,1090.79,4363.16
166,2025-02-21,Germany,Smartphones,Pixel 8,1,907.53,907.53
167,2024-02-05,UK,Smartphones,Pixel 8,1,1109.82,1109.82
168,2023-01-02,USA,Audio Devices,JBL Charge 5,2,366.18,732.36
169,2023-03-01,USA,Smartphones,Pixel 8,3,1082.47,3247.41
170,2024-09-13,Mexico,Televisions,Sony Bravia,3,2214.21,6642.63
171,2022-03-20,USA,Televisions,Samsung QLED,3,996.29,2988.87
172,2022-09-30,UK,Televisions,TCL 6-Series,4,2018.43,8073.72
173,2024-03-29,Germany,Gaming Consoles,Xbox Series X,4,533.29,2133.16
174,2023-09-19,USA,Televisions,LG OLED,3,928.84,2786.52
175,2022-09-28,Canada,Televisions,TCL 6-Series,3,1688.03,5064.09
176,2025-02-19,USA,Laptops,Lenovo ThinkPad,5,1101.23,5506.15
177,2025-12-12,Germany,Televisions,LG OLED,1,1372.78,1372.78
178,2021-06-01,USA,Televisions,LG OLED,4,1358.23,5432.92
179,2023-01-11,USA,Smartphones,Pixel 8,1,1023.98,1023.98
180,2024-01-20,Canada,Audio Devices,Sony WH-1000XM5,4,202.53,810.12
181,2025-03-10,Canada,Smartphones,OnePlus 11,4,980.84,3923.36
182,2023-06-10,UK,Laptops,Lenovo ThinkPad,3,1818.46,5455.38
183,2023-11-02,Germany,Gaming Consoles,Steam Deck,1,459.71,459.71
184,2021-11-13,USA,Smartphones,OnePlus 11,5,709.07,3545.35
185,2023-03-15,Germany,Televisions,Samsung QLED,4,2007.74,8030.96
186,2021-03-24,Canada,Televisions,LG OLED,5,1033.6,5168.0
187,2025-03-10,UK,Laptops,MacBook Air,1,1991.22,1991.22
188,2024-09-03,USA,Audio Devices,Bose QC 45,5,255.88,1279.4
189,2022-12-27,Germany,Smartphones,OnePlus 11,4,734.45,2937.8
190,2024-07-17,USA,Smartphones,Pixel 8,5,1156.68,5783.4
191,2022-10-07,UK,Smartphones,OnePlus 11,3,875.61,2626.83
192,2024-08-09,USA,Laptops,Dell XPS 13,3,1482.13,4446.39
193,2022-06-02,Germany,Smartphones,Samsung S23,5,1176.33,5881.65
194,2024-04-23,USA,Laptops,Lenovo ThinkPad,4,1944.94,7779.76
195,2022-04-09,Germany,Laptops,MacBook Air,3,1551.82,4655.46
196,2024-03-28,Canada,Smartphones,Pixel 8,5,826.59,4132.95
197,2021-04-07,UK,Gaming Consoles,Xbox Series X,3,401.1,1203.3
198,2023-09-15,Mexico,Gaming Consoles,PS5,3,536.18,1608.54
199,2024-05-23,USA,Smartphones,Samsung S23,1,733.36,733.36
200,2022-12-01,Mexico,Smartphones,Pixel 8,1,934.37,934.37
201,2022-08-01,Germany,Audio Devices,Bose QC 45,5,255.3,1276.5
202,2025-09-15,Canada,Gaming Consoles,PS5,3,367.92,1103.76
203,2021-11-11,UK,Televisions,TCL 6-Series,3,1590.91,4772.73
204,2021-01-26,UK,Televisions,Sony Bravia,5,1052.17,5260.85
205,2024-06-08,UK,Audio Devices,JBL Charge 5,1,206.85,206.85
206,2025-05-10,USA,Laptops,HP Spectre,4,1795.83,7183.32
207,2025-07-01,USA,Audio Devices,AirPods Pro,5,343.15,1715.75
208,2022-10-18,USA,Gaming Consoles,Xbox Series X,1,274.57,274.57
209,2023-12-15,USA,Smartphones,Samsung S23,4,661.68,2646.72
210,2023-08-05,USA,Televisions,LG OLED,1,1974.35,1974.35
211,2021-06-22,Canada,Laptops,HP Spectre,1,1245.64,1245.64
212,2025-07-28,USA,Televisions,Sony Bravia,4,1951.69,7806.76
213,2023-08-13,Mexico,Smartphones,OnePlus 11,4,1115.61,4462.44
214,2022-10-09,Canada,Laptops,HP Spectre,1,1109.49,1109.49
215,2023-01-26,Canada,Audio Devices,JBL Charge 5,4,146.35,585.4
216,2023-09-14,Canada,Laptops,HP Spectre,2,1589.03,3178.06
217,2022-08-25,USA,Televisions,LG OLED,1,2312.85,2312.85
218,2023-09-05,UK,Laptops,MacBook Air,1,1724.82,1724.82
219,2021-10-20,Mexico,Smartphones,Pixel 8,1,766.23,766.23
220,2022-10-23,Germany,Televisions,Sony Bravia,1,2387.82,2387.82
221,2023-03-09,Mexico,Smartphones,iPhone 14,3,1145.05,3435.15
222,2024-01-31,Germany,Smartphones,OnePlus 11,4,1058.61,4234.44
223,2023-02-28,UK,Gaming Consoles,PS5,5,436.53,2182.65
224,2022-07-23,USA,Smartphones,Pixel 8,1,821.62,821.62
225,2022-01-31,USA,Gaming Consoles,Steam Deck,1,512.24,512.24
226,2022-10-08,USA,Televisions,TCL 6-Series,1,1674.21,1674.21
227,2024-06-09,Canada,Laptops,MacBook Air,4,815.11,3260.44
228,2022-01-21,USA,Laptops,MacBook Air,1,1752.28,1752.28
229,2023-01-29,USA,Televisions,Sony Bravia,5,1137.97,5689.85
230,2022-11-26,USA,Gaming Consoles,Nintendo Switch,1,477.71,477.71
231,2022-01-30,Mexico,Televisions,TCL 6-Series,4,2003.62,8014.48
232,2024-02-11,UK,Audio Devices,Bose QC 45,4,473.41,1893.64
233,2021-03-08,Canada,Smartphones,Pixel 8,3,756.18,2268.54
234,2022-09-03,USA,Laptops,HP Spectre,1,1013.35,1013.35
235,2022-05-02,Canada,Smartphones,Pixel 8,1,627.16,627.16
236,2024-11-02,USA,Smartphones,Pixel 8,1,1094.33,1094.33
237,2024-10-06,UK,Televisions,LG OLED,3,1453.26,4359.78
238,2024-02-16,USA,Smartphones,Pixel 8,3,1032.32,3096.96
239,2025-03-26,Mexico,Gaming Consoles,Steam Deck,3,281.93,845.79
240,2022-04-28,UK,Smartphones,Pixel 8,2,882.19,1764.38
241,2023-02-26,Mexico,Audio Devices,Bose QC 45,3,170.08,510.24
242,2025-02-10,USA,Televisions,LG OLED,2,1888.83,3777.66
243,2021-07-06,USA,Laptops,Lenovo ThinkPad,1,1892.82,1892.82
244,2024-10-30,Mexico,Audio Devices,AirPods Pro,1,419.91,419.91
245,2021-08-09,USA,Laptops,HP Spectre,3,1326.54,3979.62
246,2021-05-09,Canada,Laptops,MacBook Air,3,803.16,2409.48
247,2022-02-10,USA,Gaming Consoles,Xbox Series X,1,353.38,353.38
248,2022-03-16,Canada,Laptops,MacBook Air,2,925.75,1851.5
249,2024-03-07,USA,Gaming Consoles,Nintendo Switch,4,470.29,1881.16
250,2025-08-21,UK,Laptops,MacBook Air,5,1656.98,8284.9
251,2024-04-25,Mexico,Audio Devices,AirPods Pro,5,260.34,1301.7
252,2025-10-09,Germany,Smartphones,iPhone 14,5,1195.06,5975.3
253,2021-12-18,Canada,Gaming Consoles,Steam Deck,2,386.3,772.6
254,2022-03-17,USA,Laptops,HP Spectre,1,1185.69,1185.69
255,2025-04-27,Germany,Gaming Consoles,Nintendo Switch,4,495.68,1982.72
256,2025-03-12,UK,Gaming Consoles,Nintendo Switch,1,502.77,502.77
257,2023-08-08,USA,Smartphones,Pixel 8,1,1008.52,1008.52
258,2022-12-10,USA,Televisions,Samsung QLED,1,1484.52,1484.52
259,2021-03-02,Germany,Laptops,Lenovo ThinkPad,3,1863.66,5590.98
260,2022-07-24,Mexico,Audio Devices,Sony WH-1000XM5,5,348.44,1742.2
261,2025-10-02,Germany,Smartphones,iPhone 14,4,1000.92,4003.68
262,2022-11-23,UK,Gaming Consoles,PS5,3,569.83,1709.49
263,2024-06-25,Mexico,Televisions,LG OLED,1,2158.21,2158.21
264,2024-12-13,Canada,Smartphones,Pixel 8,2,1114.21,2228.42
265,2023-06-14,Canada,Smartphones,Pixel 8,3,841.07,2523.21
266,2024-11-22,Mexico,Smartphones,Pixel 8,1,668.46,668.46
267,2022-11-06,Germany,Smartphones,Samsung S23,5,975.18,4875.9
268,2023-08-20,USA,Televisions,Sony Bravia,4,914.7,3658.8
269,2023-12-02,USA,Audio Devices,JBL Charge 5,2,160.69,321.38
270,2022-01-13,Mexico,Televisions,Sony Bravia,4,828.05,3312.2
271,2024-01-08,Germany,Laptops,Lenovo ThinkPad,2,893.9,1787.8
272,2021-11-21,UK,Laptops,HP Spectre,2,890.7,1781.4
273,2022-08-28,Germany,Televisions,LG OLED,3,1457.0,4371.0
274,2025-02-08,Germany,Laptops,HP Spectre,3,1612.16,4836.48
275,2021-10-18,USA,Audio Devices,Sony WH-1000XM5,1,182.76,182.76
276,2023-11-22,Mexico,Televisions,LG OLED,5,1049.96,5249.8
277,2021-07-23,Mexico,Audio Devices,Bose QC 45,1,267.99,267.99
278,2024-10-08,Canada,Televisions,TCL 6-Series,2,2299.22,4598.44
279,2023-01-05,UK,Gaming Consoles,Steam Deck,4,296.88,1187.52
280,2022-08-16,USA,Audio Devices,JBL Charge 5,5,234.8,1174.0
281,2021-10-24,Canada,Gaming Consoles,Steam Deck,2,365.96,731.92
282,2025-07-17,Mexico,Smartphones,Pixel 8,3,699.06,2097.18
283,2023-07-09,UK,Televisions,LG OLED,4,1791.52,7166.08
284,2023-09-11,Canada,Televisions,TCL 6-Series,5,1292.39,6461.95
285,2021-10-23,USA,Gaming Consoles,Xbox Series X,5,564.69,2823.45
286,2024-07-14,UK,Laptops,HP Spectre,3,1510.77,4532.31
287,2022-06-23,UK,Audio Devices,AirPods Pro,2,428.28,856.56
288,2023-09-23,UK,Audio Devices,JBL Charge 5,1,267.5,267.5
289,2021-09-12,Canada,Audio Devices,JBL Charge 5,4,186.17,744.68
290,2025-08-13,USA,Televisions,LG OLED,4,2281.21,9124.84
291,2023-04-21,USA,Televisions,TCL 6-Series,3,1907.54,5722.62
292,2022-01-29,Canada,Smartphones,Samsung S23,5,1200.0,6000.0
293,2022-03-12,Mexico,Televisions,Samsung QLED,3,1132.78,3398.34
294,2025-11-21,USA,Audio Devices,AirPods Pro,2,247.2,494.4
295,2024-08-18,Germany,Gaming Consoles,PS5,3,482.31,1446.93
296,2025-06-08,UK,Audio Devices,Bose QC 45,2,478.9,957.8
297,2022-12-01,Germany,Gaming Consoles,Xbox Series X,2,493.84,987.68
298,2025-05-01,Canada,Televisions,Sony Bravia,3,1497.01,4491.03
299,2023-11-09,USA,Gaming Consoles,PS5,2,358.85,717.7
300,2022-03-22,USA,Audio Devices,Bose QC 45,1,427.53,427.53
301,2021-04-01,USA,Audio Devices,Sony WH-1000XM5,4,84.82,339.28
302,2023-08-31,Mexico,Laptops,MacBook Air,3,1343.09,4029.27
303,2022-08-19,Mexico,Gaming Consoles,Steam Deck,4,348.78,1395.12
304,2021-11-13,UK,Smartphones,Pixel 8,4,927.21,3708.84
305,2023-12-10,Canada,Gaming Consoles,PS5,1,495.96,495.96
306,2024-09-12,Mexico,Gaming Consoles,Xbox Series X,3,551.08,1653.24
307,2022-10-26,USA,Audio Devices,Sony WH-1000XM5,2,348.66,697.32
308,2023-02-04,Canada,Televisions,Samsung QLED,1,2044.9,2044.9
309,2024-03-12,USA,Gaming Consoles,Steam Deck,1,595.07,595.07
310,2021-05-22,USA,Televisions,TCL 6-Series,3,2384.33,7152.99
311,2025-05-15,Mexico,Smartphones,Samsung S23,4,912.24,3648.96
312,2024-04-27,USA,Laptops,HP Spectre,5,1214.01,6070.05
313,2025-11-03,Mexico,Televisions,TCL 6-Series,3,2213.3,6639.9
314,2025-06-29,Germany,Smartphones,iPhone 14,3,654.48,1963.44
315,2024-02-06,UK,Televisions,LG OLED,3,1293.4,3880.2
316,2021-04-17,USA,Audio Devices,AirPods Pro,3,430.16,1290.48
317,2024-05-20,USA,Gaming Consoles,Steam Deck,4,517.57,2070.28
318,2024-12-24,Mexico,Smartphones,Samsung S23,4,1028.32,4113.28
319,2022-02-09,Canada,Smartphones,OnePlus 11,4,714.6,2858.4
320,2024-11-07,Germany,Laptops,Lenovo ThinkPad,2,1298.28,2596.56
321,2023-02-13,USA,Smartphones,Samsung S23,4,979.89,3919.56
322,2022-02-22,Canada,Gaming Consoles,Steam Deck,2,439.16,878.32
323,2022-01-02,USA,Audio Devices,Bose QC 45,2,403.59,807.18
324,2022-08-30,UK,Televisions,LG OLED,4,2012.43,8049.72
325,2022-03-27,USA,Televisions,Sony Bravia,2,2194.1,4388.2
326,2025-03-24,Germany,Televisions,TCL 6-Series,4,2247.72,8990.88
327,2023-10-08,USA,Audio Devices,Sony WH-1000XM5,3,259.28,777.84
328,2024-06-12,UK,Smartphones,OnePlus 11,4,1037.92,4151.68
329,2021-05-29,Mexico,Smartphones,Pixel 8,3,602.21,1806.63
330,2023-11-05,Canada,Audio Devices,Bose QC 45,3,316.03,948.09
331,2021-07-18,UK,Laptops,Lenovo ThinkPad,3,1864.15,5592.45
332,2023-09-21,Canada,Laptops,Dell XPS 13,3,1080.91,3242.73
333,2023-09-03,Germany,Gaming Consoles,PS5,5,371.18,1855.9
334,2021-09-05,USA,Televisions,Sony Bravia,4,1409.15,5636.6
335,2021-07-31,Germany,Smartphones,OnePlus 11,2,969.62,1939.24
336,2023-08-27,UK,Audio Devices,JBL Charge 5,4,326.04,1304.16
337,2024-04-03,Canada,Gaming Consoles,Xbox Series X,3,330.35,991.05
338,2022-04-05,Mexico,Smartphones,OnePlus 11,5,1064.87,5324.35
339,2024-09-19,USA,Televisions,Sony Bravia,3,1892.89,5678.67
340,2023-06-09,USA,Televisions,LG OLED,5,1699.86,8499.3
341,2025-10-31,USA,Televisions,Sony Bravia,1,1938.41,1938.41
342,2024-07-07,USA,Laptops,Lenovo ThinkPad,1,816.66,816.66
343,2023-07-23,UK,Audio Devices,JBL Charge 5,4,477.42,1909.68
344,2021-11-27,USA,Smartphones,OnePlus 11,5,1092.72,5463.6
345,2022-05-03,Mexico,Laptops,MacBook Air,2,967.42,1934.84
346,2021-05-08,UK,Gaming Consoles,Nintendo Switch,2,434.79,869.58
347,2025-08-09,UK,Televisions,Sony Bravia,2,2107.52,4215.04
348,2021-09-16,UK,Gaming Consoles,Nintendo Switch,5,555.2,2776.0
349,2022-01-10,USA,Audio Devices,AirPods Pro,2,329.71,659.42
350,2024-08-07,Canada,Televisions,LG OLED,2,2019.63,4039.26
351,2023-11-24,Mexico,Smartphones,Samsung S23,1,1046.97,1046.97
352,2023-03-06,Germany,Laptops,Lenovo ThinkPad,4,835.83,3343.32
353,2022-11-07,USA,Audio Devices,AirPods Pro,5,245.37,1226.85
354,2023-02-07,USA,Gaming Consoles,Steam Deck,5,425.5,2127.5
355,2023-08-29,Mexico,Laptops,HP Spectre,5,1801.71,9008.55
356,2023-10-13,USA,Smartphones,Pixel 8,3,1107.93,3323.79
357,2022-03-07,USA,Televisions,LG OLED,3,1391.4,4174.2
358,2025-02-24,USA,Laptops,Lenovo ThinkPad,1,1897.97,1897.97
359,2021-10-02,Canada,Gaming Consoles,PS5,2,399.87,799.74
360,2025-02-04,USA,Gaming Consoles,PS5,3,316.5,949.5
361,2024-04-02,UK,Televisions,TCL 6-Series,2,1376.39,2752.78
362,2022-09-12,Germany,Televisions,Samsung QLED,3,771.64,2314.92
363,2024-03-20,UK,Smartphones,Pixel 8,4,833.39,3333.56
364,2023-07-24,USA,Televisions,Sony Bravia,3,1933.64,5800.92
365,2022-06-24,Mexico,Gaming Consoles,Nintendo Switch,1,396.77,396.77
366,2023-08-10,USA,Laptops,Lenovo ThinkPad,1,1993.23,1993.23
